index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
4052,2016-04-06,21,27,318,0.0,0.0,9.5,7.208333333333333,26.4375
4053,2016-04-06,64,27,319,0.0,0.0,9.5,7.208333333333333,26.4375
4054,2016-04-06,14,38,320,0.0,0.0,9.5,7.208333333333333,26.4375
4055,2016-04-06,33,76,321,0.0,0.0,9.5,7.208333333333333,26.4375
4056,2016-04-06,32,18,322,0.0,0.0,9.5,7.208333333333333,26.4375
4057,2016-04-06,48,26,323,0.0,0.0,9.5,7.208333333333333,26.4375
4058,2016-04-06,67,26,324,0.0,0.0,9.5,7.208333333333333,26.4375
4059,2016-04-06,13,21,325,0.0,0.0,9.5,7.208333333333333,26.4375
4060,2016-04-06,24,66,326,0.0,0.0,9.5,7.208333333333333,26.4375
4061,2016-04-06,29,17,327,0.0,0.0,9.5,7.208333333333333,26.4375
4062,2016-04-06,16,17,328,0.0,0.0,9.5,7.208333333333333,26.4375
4063,2016-04-06,52,24,329,0.0,0.0,9.5,7.208333333333333,26.4375
4064,2016-04-06,15,32,330,0.0,0.0,9.5,7.208333333333333,26.4375
4065,2016-04-06,11,60,331,0.0,0.0,9.5,7.208333333333333,26.4375
4066,2016-04-06,19,16,332,0.0,0.0,9.5,7.208333333333333,26.4375
4067,2016-04-06,35,31,333,0.0,0.0,9.5,7.208333333333333,26.4375
4068,2016-04-06,82,15,334,0.0,0.0,9.5,7.208333333333333,26.4375
4069,2016-04-06,13,38,335,0.0,0.0,9.5,7.208333333333333,26.4375
4070,2016-04-06,33,12,336,0.0,0.0,9.5,7.208333333333333,26.4375
4071,2016-04-06,32,23,337,0.0,0.0,9.5,7.208333333333333,26.4375
4072,2016-04-06,54,53,338,0.0,0.0,9.5,7.208333333333333,26.4375
4073,2016-04-06,40,21,339,0.0,0.0,9.5,7.208333333333333,26.4375
4074,2016-04-06,18,87,340,0.0,0.0,9.5,7.208333333333333,26.4375
4075,2016-04-06,58,120,341,0.0,0.0,9.5,7.208333333333333,26.4375
4076,2016-04-06,8,27,343,0.0,0.0,9.5,7.208333333333333,26.4375
4077,2016-04-06,79,25,344,0.0,0.0,9.5,7.208333333333333,26.4375
4078,2016-04-06,127,53,345,0.0,0.0,9.5,7.208333333333333,26.4375
4079,2016-04-06,24,46,347,0.0,0.0,9.5,7.208333333333333,26.4375
4080,2016-04-06,28,17,348,0.0,0.0,9.5,7.208333333333333,26.4375
4081,2016-04-06,56,31,349,0.0,0.0,9.5,7.208333333333333,26.4375
4082,2016-04-06,51,42,350,0.0,0.0,9.5,7.208333333333333,26.4375
4083,2016-04-06,31,39,351,0.0,0.0,9.5,7.208333333333333,26.4375
4084,2016-04-06,36,10,352,0.0,0.0,9.5,7.208333333333333,26.4375
4085,2016-04-06,38,11,353,0.0,0.0,9.5,7.208333333333333,26.4375
4086,2016-04-06,27,31,354,0.0,0.0,9.5,7.208333333333333,26.4375
4087,2016-04-06,12,7,355,0.0,0.0,9.5,7.208333333333333,26.4375
4088,2016-04-06,16,71,356,0.0,0.0,9.5,7.208333333333333,26.4375
4089,2016-04-06,36,52,357,0.0,0.0,9.5,7.208333333333333,26.4375
4090,2016-04-06,14,33,359,0.0,0.0,9.5,7.208333333333333,26.4375
4091,2016-04-06,69,62,360,0.0,0.0,9.5,7.208333333333333,26.4375
4092,2016-04-06,50,151,361,0.0,0.0,9.5,7.208333333333333,26.4375
4093,2016-04-06,36,25,362,0.0,0.0,9.5,7.208333333333333,26.4375
4094,2016-04-06,60,6,363,0.0,0.0,9.5,7.208333333333333,26.4375
4095,2016-04-06,86,45,364,0.0,0.0,9.5,7.208333333333333,26.4375
4096,2016-04-06,24,25,365,0.0,0.0,9.5,7.208333333333333,26.4375
4097,2016-04-06,4,26,366,0.0,0.0,9.5,7.208333333333333,26.4375
4098,2016-04-06,45,18,367,0.0,0.0,9.5,7.208333333333333,26.4375
4099,2016-04-06,13,32,368,0.0,0.0,9.5,7.208333333333333,26.4375
4100,2016-04-06,17,11,370,0.0,0.0,9.5,7.208333333333333,26.4375
4101,2016-04-06,15,9,371,0.0,0.0,9.5,7.208333333333333,26.4375
4102,2016-04-06,35,35,372,0.0,0.0,9.5,7.208333333333333,26.4375
4103,2016-04-06,7,23,373,0.0,0.0,9.5,7.208333333333333,26.4375
4104,2016-04-06,8,162,374,0.0,0.0,9.5,7.208333333333333,26.4375
4105,2016-04-06,30,15,375,0.0,0.0,9.5,7.208333333333333,26.4375
4106,2016-04-06,36,32,376,0.0,0.0,9.5,7.208333333333333,26.4375
4107,2016-04-06,160,18,377,0.0,0.0,9.5,7.208333333333333,26.4375
4108,2016-04-06,13,25,378,0.0,0.0,9.5,7.208333333333333,26.4375
4109,2016-04-06,44,32,379,0.0,0.0,9.5,7.208333333333333,26.4375
4110,2016-04-06,16,19,380,0.0,0.0,9.5,7.208333333333333,26.4375
4111,2016-04-06,24,35,381,0.0,0.0,9.5,7.208333333333333,26.4375
4112,2016-04-06,36,17,382,0.0,0.0,9.5,7.208333333333333,26.4375
4113,2016-04-06,18,34,383,0.0,0.0,9.5,7.208333333333333,26.4375
4114,2016-04-06,41,16,384,0.0,0.0,9.5,7.208333333333333,26.4375
4115,2016-04-06,17,68,386,0.0,0.0,9.5,7.208333333333333,26.4375
4116,2016-04-06,37,42,387,0.0,0.0,9.5,7.208333333333333,26.4375
4117,2016-04-06,12,55,388,0.0,0.0,9.5,7.208333333333333,26.4375
4118,2016-04-06,81,11,389,0.0,0.0,9.5,7.208333333333333,26.4375
4119,2016-04-06,45,21,390,0.0,0.0,9.5,7.208333333333333,26.4375
4120,2016-04-06,62,29,391,0.0,0.0,9.5,7.208333333333333,26.4375
4121,2016-04-06,10,49,392,0.0,0.0,9.5,7.208333333333333,26.4375
4122,2016-04-06,19,61,393,0.0,0.0,9.5,7.208333333333333,26.4375
4123,2016-04-06,30,19,394,0.0,0.0,9.5,7.208333333333333,26.4375
4124,2016-04-06,58,39,395,0.0,0.0,9.5,7.208333333333333,26.4375
4125,2016-04-06,61,27,396,0.0,0.0,9.5,7.208333333333333,26.4375
4126,2016-04-06,12,40,397,0.0,0.0,9.5,7.208333333333333,26.4375
4127,2016-04-06,38,18,398,0.0,0.0,9.5,7.208333333333333,26.4375
4128,2016-04-06,17,51,399,0.0,0.0,9.5,7.208333333333333,26.4375
4129,2016-04-06,40,35,400,0.0,0.0,9.5,7.208333333333333,26.4375
4130,2016-04-06,17,46,401,0.0,0.0,9.5,7.208333333333333,26.4375
4131,2016-04-06,38,15,402,0.0,0.0,9.5,7.208333333333333,26.4375
4132,2016-04-06,35,25,403,0.0,0.0,9.5,7.208333333333333,26.4375
4133,2016-04-06,32,42,405,0.0,0.0,9.5,7.208333333333333,26.4375
4134,2016-04-06,9,69,406,0.0,0.0,9.5,7.208333333333333,26.4375
4135,2016-04-06,18,90,407,0.0,0.0,9.5,7.208333333333333,26.4375
4136,2016-04-06,56,23,408,0.0,0.0,9.5,7.208333333333333,26.4375
4137,2016-04-06,73,16,409,0.0,0.0,9.5,7.208333333333333,26.4375
4138,2016-04-06,84,28,410,0.0,0.0,9.5,7.208333333333333,26.4375
4139,2016-04-06,24,35,411,0.0,0.0,9.5,7.208333333333333,26.4375
4140,2016-04-06,19,16,412,0.0,0.0,9.5,7.208333333333333,26.4375
4141,2016-04-06,22,27,419,0.0,0.0,9.5,7.208333333333333,26.4375
4142,2016-04-06,39,31,420,0.0,0.0,9.5,7.208333333333333,26.4375
4143,2016-04-06,16,68,421,0.0,0.0,9.5,7.208333333333333,26.4375
4144,2016-04-06,16,23,423,0.0,0.0,9.5,7.208333333333333,26.4375
4145,2016-04-06,26,23,424,0.0,0.0,9.5,7.208333333333333,26.4375
4146,2016-04-06,60,29,425,0.0,0.0,9.5,7.208333333333333,26.4375
4147,2016-04-06,21,12,426,0.0,0.0,9.5,7.208333333333333,26.4375
4148,2016-04-06,24,97,427,0.0,0.0,9.5,7.208333333333333,26.4375
4149,2016-04-06,38,66,428,0.0,0.0,9.5,7.208333333333333,26.4375
4150,2016-04-06,13,21,430,0.0,0.0,9.5,7.208333333333333,26.4375
4151,2016-04-06,99,24,431,0.0,0.0,9.5,7.208333333333333,26.4375
4152,2016-04-06,76,36,432,0.0,0.0,9.5,7.208333333333333,26.4375
4153,2016-04-06,17,54,433,0.0,0.0,9.5,7.208333333333333,26.4375
4154,2016-04-06,31,17,435,0.0,0.0,9.5,7.208333333333333,26.4375
4155,2016-04-06,33,85,436,0.0,0.0,9.5,7.208333333333333,26.4375
4156,2016-04-06,53,17,437,0.0,0.0,9.5,7.208333333333333,26.4375
4157,2016-04-06,23,26,440,0.0,0.0,9.5,7.208333333333333,26.4375
4158,2016-04-06,63,17,441,0.0,0.0,9.5,7.208333333333333,26.4375
4159,2016-04-06,18,12,442,0.0,0.0,9.5,7.208333333333333,26.4375
4160,2016-04-06,28,33,443,0.0,0.0,9.5,7.208333333333333,26.4375
4161,2016-04-06,11,30,444,0.0,0.0,9.5,7.208333333333333,26.4375
4162,2016-04-06,8,26,445,0.0,0.0,9.5,7.208333333333333,26.4375
4163,2016-04-06,41,33,446,0.0,0.0,9.5,7.208333333333333,26.4375
4164,2016-04-06,38,12,447,0.0,0.0,9.5,7.208333333333333,26.4375
4165,2016-04-06,15,33,448,0.0,0.0,9.5,7.208333333333333,26.4375
4166,2016-04-06,38,30,449,0.0,0.0,9.5,7.208333333333333,26.4375
4167,2016-04-06,7,32,450,0.0,0.0,9.5,7.208333333333333,26.4375
4168,2016-04-06,41,25,451,0.0,0.0,9.5,7.208333333333333,26.4375
4169,2016-04-06,26,28,452,0.0,0.0,9.5,7.208333333333333,26.4375
4170,2016-04-06,27,25,453,0.0,0.0,9.5,7.208333333333333,26.4375
4171,2016-04-06,19,7,454,0.0,0.0,9.5,7.208333333333333,26.4375
4172,2016-04-06,29,5,455,0.0,0.0,9.5,7.208333333333333,26.4375
4173,2016-04-06,14,31,456,0.0,0.0,9.5,7.208333333333333,26.4375
4174,2016-04-06,5,42,457,0.0,0.0,9.5,7.208333333333333,26.4375
4175,2016-04-06,5,42,458,0.0,0.0,9.5,7.208333333333333,26.4375
4176,2016-04-06,40,27,459,0.0,0.0,9.5,7.208333333333333,26.4375
4177,2016-04-06,38,13,460,0.0,0.0,9.5,7.208333333333333,26.4375
4178,2016-04-06,33,8,461,0.0,0.0,9.5,7.208333333333333,26.4375
4179,2016-04-06,27,37,462,0.0,0.0,9.5,7.208333333333333,26.4375
4180,2016-04-06,16,14,463,0.0,0.0,9.5,7.208333333333333,26.4375
4181,2016-04-06,10,6,464,0.0,0.0,9.5,7.208333333333333,26.4375
4182,2016-04-06,36,55,465,0.0,0.0,9.5,7.208333333333333,26.4375
4183,2016-04-06,12,14,466,0.0,0.0,9.5,7.208333333333333,26.4375
4184,2016-04-06,8,18,467,0.0,0.0,9.5,7.208333333333333,26.4375
4185,2016-04-06,58,9,468,0.0,0.0,9.5,7.208333333333333,26.4375
4186,2016-04-06,19,21,469,0.0,0.0,9.5,7.208333333333333,26.4375
4187,2016-04-06,18,16,470,0.0,0.0,9.5,7.208333333333333,26.4375
4188,2016-04-06,10,20,471,0.0,0.0,9.5,7.208333333333333,26.4375
4189,2016-04-06,13,10,472,0.0,0.0,9.5,7.208333333333333,26.4375
4190,2016-04-06,18,5,473,0.0,0.0,9.5,7.208333333333333,26.4375
4191,2016-04-06,18,2,474,0.0,0.0,9.5,7.208333333333333,26.4375
4192,2016-04-06,15,14,475,0.0,0.0,9.5,7.208333333333333,26.4375
4193,2016-04-06,5,3,476,0.0,0.0,9.5,7.208333333333333,26.4375
4194,2016-04-06,1,8,477,0.0,0.0,9.5,7.208333333333333,26.4375
4195,2016-04-06,11,32,479,0.0,0.0,9.5,7.208333333333333,26.4375
4196,2016-04-06,4,28,480,0.0,0.0,9.5,7.208333333333333,26.4375
4197,2016-04-06,7,14,481,0.0,0.0,9.5,7.208333333333333,26.4375
4198,2016-04-06,33,4,482,0.0,0.0,9.5,7.208333333333333,26.4375
4199,2016-04-06,29,25,483,0.0,0.0,9.5,7.208333333333333,26.4375
4200,2016-04-06,13,11,484,0.0,0.0,9.5,7.208333333333333,26.4375
4201,2016-04-06,4,21,485,0.0,0.0,9.5,7.208333333333333,26.4375
4202,2016-04-06,24,51,486,0.0,0.0,9.5,7.208333333333333,26.4375
4203,2016-04-06,10,12,487,0.0,0.0,9.5,7.208333333333333,26.4375
4204,2016-04-06,22,38,488,0.0,0.0,9.5,7.208333333333333,26.4375
4205,2016-04-06,38,41,489,0.0,0.0,9.5,7.208333333333333,26.4375
4206,2016-04-06,10,15,490,0.0,0.0,9.5,7.208333333333333,26.4375
4207,2016-04-06,38,27,491,0.0,0.0,9.5,7.208333333333333,26.4375
4208,2016-04-06,36,26,492,0.0,0.0,9.5,7.208333333333333,26.4375
4209,2016-04-06,8,1,494,0.0,0.0,9.5,7.208333333333333,26.4375
4210,2016-04-06,33,17,496,0.0,0.0,9.5,7.208333333333333,26.4375
4211,2016-04-06,35,21,499,0.0,0.0,9.5,7.208333333333333,26.4375
4212,2016-04-06,18,60,500,0.0,0.0,9.5,7.208333333333333,26.4375
4213,2016-04-06,19,27,501,0.0,0.0,9.5,7.208333333333333,26.4375
4214,2016-04-06,59,4,504,0.0,0.0,9.5,7.208333333333333,26.4375
4215,2016-04-06,29,11,505,0.0,0.0,9.5,7.208333333333333,26.4375
4216,2016-04-06,3,44,506,0.0,0.0,9.5,7.208333333333333,26.4375
4217,2016-04-06,8,17,507,0.0,0.0,9.5,7.208333333333333,26.4375
4218,2016-04-06,42,38,508,0.0,0.0,9.5,7.208333333333333,26.4375
4219,2016-04-06,18,45,509,0.0,0.0,9.5,7.208333333333333,26.4375
4220,2016-04-06,42,44,510,0.0,0.0,9.5,7.208333333333333,26.4375
4221,2016-04-06,42,18,511,0.0,0.0,9.5,7.208333333333333,26.4375
4222,2016-04-06,49,60,512,0.0,0.0,9.5,7.208333333333333,26.4375
4223,2016-04-06,22,26,513,0.0,0.0,9.5,7.208333333333333,26.4375
4224,2016-04-06,50,24,514,0.0,0.0,9.5,7.208333333333333,26.4375
4225,2016-04-06,16,11,515,0.0,0.0,9.5,7.208333333333333,26.4375
4226,2016-04-06,31,9,516,0.0,0.0,9.5,7.208333333333333,26.4375
4227,2016-04-06,10,9,517,0.0,0.0,9.5,7.208333333333333,26.4375
4228,2016-04-06,13,22,518,0.0,0.0,9.5,7.208333333333333,26.4375
4229,2016-04-06,11,1,519,0.0,0.0,9.5,7.208333333333333,26.4375
4230,2016-04-06,25,16,520,0.0,0.0,9.5,7.208333333333333,26.4375
4231,2016-04-06,4,31,521,0.0,0.0,9.5,7.208333333333333,26.4375
4232,2016-04-06,17,29,522,0.0,0.0,9.5,7.208333333333333,26.4375
4233,2016-04-06,21,6,523,0.0,0.0,9.5,7.208333333333333,26.4375
4234,2016-04-06,38,33,524,0.0,0.0,9.5,7.208333333333333,26.4375
4235,2016-04-06,8,2,526,0.0,0.0,9.5,7.208333333333333,26.4375
4236,2016-04-06,21,8,527,0.0,0.0,9.5,7.208333333333333,26.4375
4237,2016-04-06,3,17,528,0.0,0.0,9.5,7.208333333333333,26.4375
4238,2016-04-06,14,22,529,0.0,0.0,9.5,7.208333333333333,26.4375
4239,2016-04-06,17,7,530,0.0,0.0,9.5,7.208333333333333,26.4375
4240,2016-04-06,34,33,531,0.0,0.0,9.5,7.208333333333333,26.4375
4241,2016-04-06,6,29,532,0.0,0.0,9.5,7.208333333333333,26.4375
4242,2016-04-06,29,27,533,0.0,0.0,9.5,7.208333333333333,26.4375
4243,2016-04-06,28,28,534,0.0,0.0,9.5,7.208333333333333,26.4375
4244,2016-04-06,25,28,535,0.0,0.0,9.5,7.208333333333333,26.4375
4245,2016-04-06,25,15,536,0.0,0.0,9.5,7.208333333333333,26.4375
4246,2016-04-06,25,48,537,0.0,0.0,9.5,7.208333333333333,26.4375
4247,2016-04-06,20,6,538,0.0,0.0,9.5,7.208333333333333,26.4375
4248,2016-04-06,46,34,539,0.0,0.0,9.5,7.208333333333333,26.4375
4249,2016-04-06,7,30,540,0.0,0.0,9.5,7.208333333333333,26.4375
4250,2016-04-06,27,75,541,0.0,0.0,9.5,7.208333333333333,26.4375
4251,2016-04-06,24,28,542,0.0,0.0,9.5,7.208333333333333,26.4375
4252,2016-04-06,74,5,543,0.0,0.0,9.5,7.208333333333333,26.4375
4253,2016-04-06,27,50,544,0.0,0.0,9.5,7.208333333333333,26.4375
4254,2016-04-06,12,14,545,0.0,0.0,9.5,7.208333333333333,26.4375
4255,2016-04-06,31,54,546,0.0,0.0,9.5,7.208333333333333,26.4375
4256,2016-04-06,20,14,547,0.0,0.0,9.5,7.208333333333333,26.4375
4257,2016-04-06,50,15,548,0.0,0.0,9.5,7.208333333333333,26.4375
4258,2016-04-06,12,15,549,0.0,0.0,9.5,7.208333333333333,26.4375
4259,2016-04-06,7,14,550,0.0,0.0,9.5,7.208333333333333,26.4375
4260,2016-04-06,15,15,551,0.0,0.0,9.5,7.208333333333333,26.4375
4261,2016-04-06,9,46,552,0.0,0.0,9.5,7.208333333333333,26.4375
4262,2016-04-06,15,81,553,0.0,0.0,9.5,7.208333333333333,26.4375
4263,2016-04-06,48,2,554,0.0,0.0,9.5,7.208333333333333,26.4375
4264,2016-04-06,64,21,556,0.0,0.0,9.5,7.208333333333333,26.4375
4265,2016-04-06,2,24,557,0.0,0.0,9.5,7.208333333333333,26.4375
4266,2016-04-06,3,32,558,0.0,0.0,9.5,7.208333333333333,26.4375
4267,2016-04-06,13,3,559,0.0,0.0,9.5,7.208333333333333,26.4375
4268,2016-04-06,35,12,560,0.0,0.0,9.5,7.208333333333333,26.4375
4269,2016-04-06,40,17,561,0.0,0.0,9.5,7.208333333333333,26.4375
4270,2016-04-06,4,25,562,0.0,0.0,9.5,7.208333333333333,26.4375
4271,2016-04-06,5,4,563,0.0,0.0,9.5,7.208333333333333,26.4375
4272,2016-04-06,15,8,564,0.0,0.0,9.5,7.208333333333333,26.4375
4273,2016-04-06,31,8,565,0.0,0.0,9.5,7.208333333333333,26.4375
4274,2016-04-06,2,19,566,0.0,0.0,9.5,7.208333333333333,26.4375
4275,2016-04-06,7,30,568,0.0,0.0,9.5,7.208333333333333,26.4375
4276,2016-04-06,12,27,570,0.0,0.0,9.5,7.208333333333333,26.4375
4277,2016-04-06,14,15,571,0.0,0.0,9.5,7.208333333333333,26.4375
4278,2016-04-06,31,33,572,0.0,0.0,9.5,7.208333333333333,26.4375
4279,2016-04-06,26,47,573,0.0,0.0,9.5,7.208333333333333,26.4375
4280,2016-04-06,20,83,574,0.0,0.0,9.5,7.208333333333333,26.4375
4281,2016-04-06,36,11,576,0.0,0.0,9.5,7.208333333333333,26.4375
4282,2016-04-06,60,29,577,0.0,0.0,9.5,7.208333333333333,26.4375
4283,2016-04-06,59,13,578,0.0,0.0,9.5,7.208333333333333,26.4375
4284,2016-04-06,7,66,579,0.0,0.0,9.5,7.208333333333333,26.4375
4285,2016-04-06,26,32,580,0.0,0.0,9.5,7.208333333333333,26.4375
4286,2016-04-06,25,37,581,0.0,0.0,9.5,7.208333333333333,26.4375
4287,2016-04-06,64,40,583,0.0,0.0,9.5,7.208333333333333,26.4375
4288,2016-04-06,23,32,584,0.0,0.0,9.5,7.208333333333333,26.4375
4289,2016-04-06,35,3,586,0.0,0.0,9.5,7.208333333333333,26.4375
4290,2016-04-06,53,46,587,0.0,0.0,9.5,7.208333333333333,26.4375
4291,2016-04-06,28,32,588,0.0,0.0,9.5,7.208333333333333,26.4375
4292,2016-04-06,3,33,589,0.0,0.0,9.5,7.208333333333333,26.4375
4293,2016-04-06,53,4,590,0.0,0.0,9.5,7.208333333333333,26.4375
4294,2016-04-06,18,14,591,0.0,0.0,9.5,7.208333333333333,26.4375
4295,2016-04-06,34,18,592,0.0,0.0,9.5,7.208333333333333,26.4375
4296,2016-04-06,3,33,593,0.0,0.0,9.5,7.208333333333333,26.4375
4297,2016-04-06,16,33,594,0.0,0.0,9.5,7.208333333333333,26.4375
4298,2016-04-06,14,31,595,0.0,0.0,9.5,7.208333333333333,26.4375
4299,2016-04-06,32,36,596,0.0,0.0,9.5,7.208333333333333,26.4375
4300,2016-04-06,40,27,597,0.0,0.0,9.5,7.208333333333333,26.4375
4301,2016-04-06,35,14,598,0.0,0.0,9.5,7.208333333333333,26.4375
4302,2016-04-06,31,14,599,0.0,0.0,9.5,7.208333333333333,26.4375
4303,2016-04-06,26,22,600,0.0,0.0,9.5,7.208333333333333,26.4375
4304,2016-04-06,20,15,601,0.0,0.0,9.5,7.208333333333333,26.4375
4305,2016-04-06,11,26,602,0.0,0.0,9.5,7.208333333333333,26.4375
4306,2016-04-06,21,38,603,0.0,0.0,9.5,7.208333333333333,26.4375
4307,2016-04-06,17,15,604,0.0,0.0,9.5,7.208333333333333,26.4375
4308,2016-04-06,25,24,605,0.0,0.0,9.5,7.208333333333333,26.4375
4309,2016-04-06,38,12,606,0.0,0.0,9.5,7.208333333333333,26.4375
4310,2016-04-06,9,29,607,0.0,0.0,9.5,7.208333333333333,26.4375
4311,2016-04-06,20,6,608,0.0,0.0,9.5,7.208333333333333,26.4375
4312,2016-04-06,10,8,609,0.0,0.0,9.5,7.208333333333333,26.4375
4313,2016-04-06,24,27,610,0.0,0.0,9.5,7.208333333333333,26.4375
4314,2016-04-06,2,18,611,0.0,0.0,9.5,7.208333333333333,26.4375
4315,2016-04-06,10,20,612,0.0,0.0,9.5,7.208333333333333,26.4375
4316,2016-04-06,23,28,613,0.0,0.0,9.5,7.208333333333333,26.4375
4317,2016-04-06,15,9,614,0.0,0.0,9.5,7.208333333333333,26.4375
4318,2016-04-06,15,26,615,0.0,0.0,9.5,7.208333333333333,26.4375
4319,2016-04-06,24,16,616,0.0,0.0,9.5,7.208333333333333,26.4375
4320,2016-04-06,13,6,617,0.0,0.0,9.5,7.208333333333333,26.4375
4321,2016-04-06,27,19,618,0.0,0.0,9.5,7.208333333333333,26.4375
4322,2016-04-06,18,12,619,0.0,0.0,9.5,7.208333333333333,26.4375
4323,2016-04-06,7,19,620,0.0,0.0,9.5,7.208333333333333,26.4375
4324,2016-04-06,24,24,621,0.0,0.0,9.5,7.208333333333333,26.4375
4325,2016-04-06,14,10,622,0.0,0.0,9.5,7.208333333333333,26.4375
4326,2016-04-06,14,6,623,0.0,0.0,9.5,7.208333333333333,26.4375
4327,2016-04-06,23,11,624,0.0,0.0,9.5,7.208333333333333,26.4375
4328,2016-04-06,18,39,625,0.0,0.0,9.5,7.208333333333333,26.4375
4329,2016-04-06,7,26,626,0.0,0.0,9.5,7.208333333333333,26.4375
4330,2016-04-06,18,11,627,0.0,0.0,9.5,7.208333333333333,26.4375
4331,2016-04-06,40,20,628,0.0,0.0,9.5,7.208333333333333,26.4375
4332,2016-04-06,27,5,629,0.0,0.0,9.5,7.208333333333333,26.4375
4333,2016-04-06,5,15,630,0.0,0.0,9.5,7.208333333333333,26.4375
4334,2016-04-06,19,20,631,0.0,0.0,9.5,7.208333333333333,26.4375
4335,2016-04-06,5,20,632,0.0,0.0,9.5,7.208333333333333,26.4375
4336,2016-04-06,15,23,633,0.0,0.0,9.5,7.208333333333333,26.4375
4337,2016-04-06,23,22,634,0.0,0.0,9.5,7.208333333333333,26.4375
4338,2016-04-06,23,18,635,0.0,0.0,9.5,7.208333333333333,26.4375
4339,2016-04-06,22,22,636,0.0,0.0,9.5,7.208333333333333,26.4375
4340,2016-04-06,28,4,637,0.0,0.0,9.5,7.208333333333333,26.4375
4341,2016-04-06,23,55,638,0.0,0.0,9.5,7.208333333333333,26.4375
4342,2016-04-06,19,16,639,0.0,0.0,9.5,7.208333333333333,26.4375
4343,2016-04-06,8,20,640,0.0,0.0,9.5,7.208333333333333,26.4375
4344,2016-04-06,50,35,641,0.0,0.0,9.5,7.208333333333333,26.4375
4345,2016-04-06,24,2,642,0.0,0.0,9.5,7.208333333333333,26.4375
4346,2016-04-06,15,25,643,0.0,0.0,9.5,7.208333333333333,26.4375
4347,2016-04-06,25,22,644,0.0,0.0,9.5,7.208333333333333,26.4375
4348,2016-04-06,5,28,645,0.0,0.0,9.5,7.208333333333333,26.4375
4349,2016-04-06,22,28,646,0.0,0.0,9.5,7.208333333333333,26.4375
4350,2016-04-06,21,25,647,0.0,0.0,9.5,7.208333333333333,26.4375
4351,2016-04-06,36,5,648,0.0,0.0,9.5,7.208333333333333,26.4375
4352,2016-04-06,37,19,649,0.0,0.0,9.5,7.208333333333333,26.4375
4353,2016-04-06,23,19,650,0.0,0.0,9.5,7.208333333333333,26.4375
4354,2016-04-06,6,14,651,0.0,0.0,9.5,7.208333333333333,26.4375
4355,2016-04-06,22,7,652,0.0,0.0,9.5,7.208333333333333,26.4375
4356,2016-04-06,20,22,653,0.0,0.0,9.5,7.208333333333333,26.4375
4357,2016-04-06,16,19,654,0.0,0.0,9.5,7.208333333333333,26.4375
4358,2016-04-06,7,14,655,0.0,0.0,9.5,7.208333333333333,26.4375
4359,2016-04-06,22,5,656,0.0,0.0,9.5,7.208333333333333,26.4375
4360,2016-04-06,18,14,657,0.0,0.0,9.5,7.208333333333333,26.4375
4361,2016-04-06,14,45,658,0.0,0.0,9.5,7.208333333333333,26.4375
4362,2016-04-06,5,1,659,0.0,0.0,9.5,7.208333333333333,26.4375
4363,2016-04-06,13,20,660,0.0,0.0,9.5,7.208333333333333,26.4375
4364,2016-04-06,46,24,661,0.0,0.0,9.5,7.208333333333333,26.4375
4365,2016-04-06,6,27,662,0.0,0.0,9.5,7.208333333333333,26.4375
4366,2016-04-06,16,10,663,0.0,0.0,9.5,7.208333333333333,26.4375
4367,2016-04-06,32,20,664,0.0,0.0,9.5,7.208333333333333,26.4375
4368,2016-04-06,33,9,665,0.0,0.0,9.5,7.208333333333333,26.4375
4369,2016-04-06,12,19,666,0.0,0.0,9.5,7.208333333333333,26.4375
4370,2016-04-06,16,23,667,0.0,0.0,9.5,7.208333333333333,26.4375
4371,2016-04-06,8,11,668,0.0,0.0,9.5,7.208333333333333,26.4375
4372,2016-04-06,22,15,669,0.0,0.0,9.5,7.208333333333333,26.4375
4373,2016-04-06,26,23,670,0.0,0.0,9.5,7.208333333333333,26.4375
4374,2016-04-06,6,38,671,0.0,0.0,9.5,7.208333333333333,26.4375
4375,2016-04-06,20,16,673,0.0,0.0,9.5,7.208333333333333,26.4375
4376,2016-04-06,16,27,674,0.0,0.0,9.5,7.208333333333333,26.4375
4377,2016-04-06,39,20,675,0.0,0.0,9.5,7.208333333333333,26.4375
4378,2016-04-06,7,20,676,0.0,0.0,9.5,7.208333333333333,26.4375
4379,2016-04-06,15,6,677,0.0,0.0,9.5,7.208333333333333,26.4375
4380,2016-04-06,25,2,678,0.0,0.0,9.5,7.208333333333333,26.4375
4381,2016-04-06,22,18,679,0.0,0.0,9.5,7.208333333333333,26.4375
4382,2016-04-06,16,32,680,0.0,0.0,9.5,7.208333333333333,26.4375
4383,2016-04-06,7,13,681,0.0,0.0,9.5,7.208333333333333,26.4375
4384,2016-04-06,4,27,682,0.0,0.0,9.5,7.208333333333333,26.4375
4385,2016-04-06,18,11,683,0.0,0.0,9.5,7.208333333333333,26.4375
4386,2016-04-06,34,8,684,0.0,0.0,9.5,7.208333333333333,26.4375
4387,2016-04-06,8,22,685,0.0,0.0,9.5,7.208333333333333,26.4375
4388,2016-04-06,29,9,686,0.0,0.0,9.5,7.208333333333333,26.4375
4389,2016-04-06,11,27,687,0.0,0.0,9.5,7.208333333333333,26.4375
4390,2016-04-06,9,10,688,0.0,0.0,9.5,7.208333333333333,26.4375
4391,2016-04-06,22,3,689,0.0,0.0,9.5,7.208333333333333,26.4375
